id,entity_type,name,opencorporates_registration,findthatcharity_registration,address,date_of_birth,email,twitter,facebook,linkedin,aliases
47,person,AMANDA MILLING,N/A,N/A,11a Market Street Hednesford Cannock  WS12 1AY,1975-03-12T00:00:00,amanda.milling.mp@parliament.uk,https://twitter.com/amandamilling,https://www.facebook.com/amanda.milling,N/A,rt hon amanda milling mp;amanda milling
48,person,AMANDA SOLLOWAY,N/A,N/A,N/A,1961-06-06T00:00:00,amanda.solloway.mp@parliament.uk,N/A,N/A,N/A,amanda solloway;amanda solloway mp
49,person,AMY CALLAGHAN,N/A,N/A,N/A,N/A,amy.callaghan.mp@parliament.uk,N/A,N/A,N/A,amy callaghan mp;amy callaghan
50,person,ANDREA JENKYNS,N/A,N/A,62 Queen Street Morley Leeds  LS27 9BP,1974-06-16T00:00:00,andrea.jenkyns.mp@parliament.uk,https://twitter.com/andreajenkyns,https://www.facebook.com/Andrea4morley,N/A,andrea jenkyns;mrs andrea jenkyns;andrea jenkyns mp
51,person,ANDREA LEADSOM,N/A,N/A,"4a, 138 Watling Street East Towcester Northamptonshire  NN12 6BT",1963-05-13T00:00:00,andrea.leadsom.mp@parliament.uk,https://twitter.com/andrealeadsom,https://www.facebook.com/andrealeadsom,N/A,andrea leadsom;rt hon andrea leadsom mp
52,person,ANDREW BOWIE,N/A,N/A, None,1987-05-28T00:00:00,andrew.bowie.mp@parliament.uk,N/A,N/A,N/A,andrew bowie;andrew bowie mp;andrew c bowie
53,person,ANDREW BRIDGEN,N/A,N/A,"Unit 10, The Courtyard Whitwick Business Park Coalville Leicestershire  LE67 4JP",1964-10-28T00:00:00,andrew.bridgen.mp@parliament.uk,https://twitter.com/ABridgen,N/A,N/A,andrew bridgen mp;andrew bridgen
54,person,ANDREW GRIFFITH,N/A,N/A,N/A,1971-02-23T00:00:00,Andrew@GriffithMP.com,https://twitter.com/griffitha,https://www.facebook.com/AndrewGriffithASD,N/A,andrew griffith;andrew griffith mp
55,person,ANDREW GWYNNE,N/A,N/A,Town Hall Market Street Denton  M34 2AP,1974-06-04T00:00:00,gwynnea@parliament.uk,https://twitter.com/GwynneMP,https://www.facebook.com/GwynneMP,N/A,andrew gwynne mp;andrew gwynne
56,person,ANDREW JONES,N/A,N/A,57 East Parade Harrogate North Yorkshire  HG1 5LQ,1963-11-28T00:00:00,andrew.jones.mp@parliament.uk,https://twitter.com/AJonesMP,N/A,N/A,andrew jones;andrew jones mp
57,person,ANDREW LEWER,N/A,N/A,N/A,1971-07-18T00:00:00,andrew.lewer.mp@parliament.uk,https://twitter.com/ALewerMBE,https://facebook.com/andrew4Northampton/,N/A,andrew lewer mp;andrew lewer
58,person,ANDREW PERCY,N/A,N/A,81-83 Pasture Road Goole East Riding of Yorkshire  DN14 6BP2 Morley's Yard Old Courts Road Brigg North Lincolnshire  DN20 8JD,1977-09-18T00:00:00,andrew.percy.mp@parliament.uk,N/A,N/A,N/A,andrew percy;andrew percy mp
59,person,ANDREW ROSINDELL,N/A,N/A,Margaret Thatcher House 85 Western Road Romford  RM1 3LS,1966-03-17T00:00:00,andrew.rosindell.mp@parliament.uk,https://twitter.com/AndrewRosindell,N/A,N/A,andrew rosindell mp;andrew rosindell
60,person,ANDREW SELOUS,N/A,N/A,Wentworth House 83 High Street North Dunstable  LU6 1JJ,1962-04-27T00:00:00,andrew.selous.mp@parliament.uk,https://twitter.com/AndrewSelous,N/A,N/A,andrew selous;andrew selous mp
61,person,ANDREW STEPHENSON,N/A,N/A,9 Cross Street Nelson  BB9 7EN,1981-02-17T00:00:00,andrew.stephenson.mp@parliament.uk,https://twitter.com/Andrew4Pendle,N/A,N/A,andrew stephenson mp;andrew stephenson
62,person,ANDY CARTER,N/A,N/A,N/A,N/A,andy.carter.mp@parliament.uk,N/A,N/A,N/A,andy carter;andy carter mp
63,person,ANDY MCDONALD,N/A,N/A,Unit 4 Broadcasting House Newport Road Middlesbrough  TS1 5JA,1958-03-08T00:00:00,andy.mcdonald.2nd@parliament.uk,https://twitter.com/AndyMcDonaldMP,N/A,N/A,andy mcdonald mp;andy mcdonald
64,person,ANDY SLAUGHTER,N/A,N/A,28 Greyhound Road London  W6 8NX,1960-09-29T00:00:00,slaughtera@parliament.uk,https://twitter.com/hammersmithandy,https://www.facebook.com/andy4hammersmith,N/A,andy slaughter mp;andy slaughter
65,person,ANGELA CRAWLEY,N/A,N/A,12 Campbell Street Hamilton  ML3 6AS,1987-06-03T00:00:00,angela.crawley.mp@parliament.uk,https://twitter.com/angelacrawleymp,N/A,N/A,angela crawley;angela crawley mp
66,person,ANGELA RAYNER,N/A,N/A,Ashton Market Hall Market Street Ashton-under-Lyne  OL6 7JU,1980-03-28T00:00:00,angela.rayner.mp@parliament.uk,https://twitter.com/angelarayner,N/A,N/A,angela rayner;angela rayner mp
67,person,ANGELA RICHARDSON,N/A,N/A,N/A,N/A,angela.richardson.mp@parliament.uk,N/A,N/A,N/A,angela richardson;angela richardson mp;angela joy richardson
68,person,ANGUS BRENDAN MACNEIL,N/A,N/A,31 Bayhead Street Stornoway Isle of Lewis Outer Hebrides  HS1 2DU,1970-07-21T00:00:00,macneila@parliament.uk,https://twitter.com/angusmacneilsnp,N/A,N/A,mr macneil;mr angus brendan macneil;angus macneil;angus brendan macneil mp;mr angus macneil;angus brendan macneil
69,person,ANNA MCMORRIN,N/A,N/A,Office of Anna McMorrin MP 2 Codas House 52-60 Merthyr Rd Whitchurch Cardiff  CF14 1DJ,N/A,anna.mcmorrin.mp@parliament.uk,https://twitter.com/annamcmorrin,N/A,N/A,anna mcmorrin;anna mcmorrin mp
70,person,ANNE MARIE MORRIS,N/A,N/A,2 Salisbury House Salisbury Road Newton Abbot  TQ12 2DF,1957-07-05T00:00:00,annemarie.morris.mp@parliament.uk,https://twitter.com/AnneMarieMorris,N/A,N/A,anne marie morris;anne marie morris mp
71,person,ANNE MCLAUGHLIN,N/A,N/A,Springburn Old Library & Museum 179 Ayr Street  G21 4BW,1966-03-08T00:00:00,anne.mclaughlin.mp@parliament.uk,https://twitter.com/annemclaughlin,https://www.facebook.com/AnneMcLaughlinSNP/,N/A,anne mclaughlin mp;anne mclaughlin
72,person,ANNE-MARIE TREVELYAN,N/A,N/A,N/A,1969-04-06T00:00:00,annemarie.trevelyan.mp@parliament.uk,https://twitter.com/annietrev,N/A,N/A,rt hon anne-marie trevelyan mp;mrs trevelyan;mrs anne-marie trevelyan;ms trevelyan;anne-marie belinda trevelyan;anne-marie trevelyan
73,person,ANNELIESE DODDS,N/A,N/A,Unit A Bishop Mews Transport Way Oxford  OX4 6HD,1978-03-16T00:00:00,anneliese.dodds.mp@parliament.uk,N/A,N/A,N/A,anneliese dodds;anneliese dodds mp
74,person,ANTHONY BROWNE,N/A,N/A,Broadway House 149-151 St Neots Road Hardwick  CB23 7QJ,1967-01-19T00:00:00,anthony.browne.mp@parliament.uk,https://twitter.com/ab4scambs,https://www.facebook.com/anthonybrowneMP/,N/A,anthony browne mp;anthony howe browne;anthony browne
75,person,ANTHONY MANGNALL,N/A,N/A,N/A,1989-08-12T00:00:00,anthony.mangnall.mp@parliament.uk,https://twitter.com/anthonymangnal1,N/A,N/A,anthony mangnall;anthony james holland mangnall;anthony mangnall mp
76,person,ANTONY HIGGINBOTHAM,N/A,N/A,N/A,1989-12-16T00:00:00,antony.higginbotham.mp@parliament.uk,N/A,N/A,N/A,antony higginbotham;antony higginbotham mp
77,person,APSANA BEGUM,N/A,N/A,N/A,1990-05-25T00:00:00,apsana.begum.mp@parliament.uk,N/A,N/A,N/A,apsana begum mp;apsana begum
78,person,BAMBOS CHARALAMBOUS,N/A,N/A,N/A,1967-12-02T00:00:00,bambos.charalambous.mp@parliament.uk,https://twitter.com/BambosMP,N/A,N/A,bambos charalambous mp;bambos charalambous
79,person,BARBARA KEELEY,N/A,N/A, None,1952-03-26T00:00:00,N/A,https://twitter.com/KeeleyMP,N/A,N/A,barbara keeley mp;barbara keeley;ms barbara keeley;ms keeley
80,person,BARRY GARDINER,N/A,N/A,N/A,1957-03-10T00:00:00,gardinerb@parliament.uk,https://twitter.com/BarryGardiner,N/A,N/A,barry gardiner mp;barry gardiner
81,person,BELL RIBEIRO-ADDY,N/A,N/A,N/A,N/A,bell.ribeiroaddy.mp@parliament.uk,N/A,N/A,N/A,bell ribeiro-addy mp;bell ribeiro-addy
82,person,BEN BRADLEY,N/A,N/A,36 Church Street Mansfield Nottinghamshire  NG18 1AE,N/A,ben.bradley.mp@parliament.uk,https://twitter.com/bbradleymp,https://www.facebook.com/benbradleymansfield/,N/A,ben bradley;ben bradley mp
83,person,BEN EVERITT,N/A,N/A,Suite 102 Milton Keynes Business Centre Foxhunter Drive Linford Wood  MK14 6GD,1979-11-22T00:00:00,ben.everitt.mp@parliament.uk,N/A,N/A,N/A,ben everitt mp;ben everitt
84,person,BEN LAKE,N/A,N/A,Bryndulais 67 Bridge Street Lampeter Ceredigion  SA48 7AB,1993-01-22T00:00:00,ben.lake.mp@parliament.uk,https://twitter.com/BenMLake,N/A,N/A,ben lake;ben lake mp
85,person,BETH WINTER,N/A,N/A,N/A,1974-10-04T00:00:00,beth.winter.mp@parliament.uk,N/A,N/A,N/A,beth winter mp;beth winter
86,person,BILL ESTERSON,N/A,N/A,"Office 19, Space Solutions Business Centre  Sefton Lane Industrial Estate Sefton Lane Liverpool  L31 8BX",1966-10-27T00:00:00,bill.esterson.mp@parliament.uk,https://twitter.com/Bill_Esterson,N/A,N/A,bill esterson mp;bill esterson
87,person,BILL WIGGIN,N/A,N/A,8 Corn Square Leominster  HR6 8LR,1966-06-04T00:00:00,bill.wiggin.mp@parliament.uk,N/A,N/A,N/A,bill wiggin mp;mr bill wiggin;bill wiggin;mr wiggin
88,person,BIM AFOLAMI,N/A,N/A,N/A,1986-02-11T00:00:00,bim.afolami.mp@parliament.uk,https://twitter.com/BimAfolami,N/A,N/A,bim afolami mp;bim afolami
89,person,BOB BLACKMAN,N/A,N/A,209 Headstone Lane Harrow Middlesex  HA2 6ND,1956-04-26T00:00:00,bob.blackman.mp@parliament.uk,https://twitter.com/BobBlackmanMP,N/A,N/A,bob blackman mp;bob blackman
90,person,BOB SEELY,N/A,N/A,Northwood House Ward Avenue Cowes  PO31 8AZ,N/A,bob.seely.mp@parliament.uk,https://twitter.com/IoWBobSeely,https://www.facebook.com/IoWBobSeely/,N/A,mr seely;mr bob seely;bob seely;bob seely mp
91,person,BOB STEWART,N/A,N/A,N/A,1949-07-07T00:00:00,bob.stewart.mp@parliament.uk,N/A,N/A,N/A,bob stewart;bob stewart mp
92,person,BORIS JOHNSON,N/A,N/A,N/A,1964-06-19T00:00:00,boris.johnson.mp@parliament.uk,https://twitter.com/borisjohnson,N/A,N/A,rt hon boris johnson mp;boris johnson;mr boris johnson
93,person,BRANDON LEWIS,N/A,N/A,20 Church Plain Great Yarmouth Norfolk  NR30 1NE,1971-06-20T00:00:00,brandon.lewis.mp@parliament.uk,https://twitter.com/BrandonLewis,N/A,N/A,brandon lewis;rt hon brandon lewis mp
94,person,BRENDAN CLARKE-SMITH,N/A,N/A,The Old Police Station Talbot Road Bircotes  DN11 8DF,1980-08-17T00:00:00,brendan.clarkesmith.mp@parliament.uk,N/A,N/A,N/A,brendan clarke-smith;brendan clarke-smith mp
95,person,BRENDAN O'HARA,N/A,N/A,N/A,1963-04-27T00:00:00,brendan.ohara.mp@parliament.uk,https://twitter.com/brendanoharasnp,N/A,N/A,brendan o'hara mp;brendan o'hara
96,person,BRIDGET PHILLIPSON,N/A,N/A,106 Newbottle Street Houghton  DH4 4AJ,1983-12-19T00:00:00,bridget.phillipson.mp@parliament.uk,https://twitter.com/bphillipsonMP,https://www.facebook.com/bridgetphillipson,N/A,bridget phillipson mp;bridget phillipson
97,person,CARLA LOCKHART,N/A,N/A,31 High Street Lurgan Craigavon  BT66 8AH,1985-02-28T00:00:00,carla.lockhart.mp@parliament.uk,https://twitter.com/carlalockhart,https://www.facebook.com/CarlaLockhartMP/,N/A,carla lockhart;carla lockhart mp
98,person,CAROL MONAGHAN,N/A,N/A,500 Dumbarton Road Glasgow  G11 6SL,1972-08-02T00:00:00,carol.monaghan.mp@parliament.uk,https://twitter.com/cmonaghansnp,N/A,N/A,carol monaghan;carol monaghan mp
99,person,CAROLINE ANSELL,N/A,N/A,N/A,1971-01-12T00:00:00,caroline.ansell.mp@parliament.uk,https://twitter.com/caroline_ansell,N/A,N/A,caroline ansell;caroline julie porte ansell;caroline ansell mp
100,person,CAROLINE DINENAGE,N/A,N/A,167 Stoke Road Gosport  PO12 1SE,1971-10-28T00:00:00,caroline.dinenage.mp@parliament.uk,https://twitter.com/cj_dinenage,N/A,N/A,caroline dinenage;caroline dinenage mp
101,person,CAROLINE LUCAS,N/A,N/A,Brighton Media Centre 15-17 Middle Street Brighton  BN1 1AA,1960-12-09T00:00:00,caroline.lucas.mp@parliament.uk,https://twitter.com/CarolineLucas,https://www.facebook.com/carolinelucas.page,N/A,dr caroline lucas;caroline lucas mp;caroline lucas;dr lucas
102,person,CAROLINE NOKES,N/A,N/A,Room 4 13 Market Place Romsey  SO51 8NA,1972-06-26T00:00:00,caroline.nokes.mp@parliament.uk,https://twitter.com/carolinenokes,N/A,N/A,rt hon caroline nokes mp;caroline nokes
103,person,CAROLYN HARRIS,N/A,N/A,485 Llangyfelach Road Brynhyfryd Swansea  SA5 9EA,1960-09-18T00:00:00,carolyn.harris.mp@parliament.uk,https://twitter.com/carolynharris24,N/A,N/A,carolyn harris;carolyn harris mp
104,person,CAT SMITH,N/A,N/A, None,1985-06-16T00:00:00,cat.smith.mp@parliament.uk,https://twitter.com/CatSmithMP,N/A,N/A,ms smith;cat smith mp;catherine jane smith;catherine smith;cat smith
105,person,CATHERINE MCKINNELL,N/A,N/A,The Lemington Centre Tyne View Newcastle  NE15 8RZ,1976-06-08T00:00:00,catherine.mckinnell.mp@parliament.uk,https://twitter.com/catmckinnell,N/A,N/A,catherine mckinnell;catherine mckinnell mp
106,person,CATHERINE WEST,N/A,N/A,N/A,1966-09-14T00:00:00,catherine.west.mp@parliament.uk,https://twitter.com/catherinewest1,N/A,N/A,catherine west;catherine west mp
107,person,CHARLOTTE NICHOLS,N/A,N/A,Office of Charlotte Nichols MP Orford Jubilee Neighbourhood Hub Jubilee Way Warrington  WA2 8HE,N/A,charlotte.nichols.mp@parliament.uk,https://twitter.com/charlotte2153,https://www.facebook.com/CharlotteNicholsforWarringtonNorth/,N/A,charlotte nichols;charlotte louise nichols;charlotte nichols mp
108,person,CHERILYN MACKRORY,N/A,N/A,N/A,N/A,cherilyn.mackrory.mp@parliament.uk,N/A,N/A,N/A,cherilyn mackrory mp;cherilyn mackrory
109,person,CHI ONWURAH,N/A,N/A,Unit 25 7-15 Pink Lane Newcastle-upon-Tyne  NE1 5DW,1965-04-12T00:00:00,chi.onwurah.mp@parliament.uk,https://twitter.com/ChiOnwurah,N/A,N/A,chi onwurah;chi onwurah mp
110,person,CHLOE SMITH,N/A,N/A,Constituency Office  None,1982-05-17T00:00:00,N/A,https://twitter.com/NorwichChloe,N/A,N/A,chloe smith;miss smith;chloe smith mp;miss chloe smith
111,person,CHRIS BRYANT,N/A,N/A,Oxford House Dunraven Street Tonypandy  CF40 1AU,1962-01-11T00:00:00,bryantc@parliament.uk,N/A,N/A,N/A,chris bryant;mr bryant;chris bryant mp;mr chris bryant
112,person,CHRIS CLARKSON,N/A,N/A,N/A,1982-11-12T00:00:00,chris.clarkson.mp@parliament.uk,N/A,N/A,N/A,chris clarkson mp;chris clarkson
113,person,CHRIS ELMORE,N/A,N/A,44a Penybont Road Pencoed Bridgend  CF35 5RA,1983-12-23T00:00:00,Chris.Elmore.mp@parliament.uk,https://twitter.com/cpjelmore,https://facebook.com/ChrisElmoreMP/,N/A,chris elmore;christopher elmore;chris elmore mp
114,person,CHRIS EVANS,N/A,N/A,6 Woodfieldside Business Park Penmaen Road Pontllanfraith Blackwood  NP12 2DG,1977-07-07T00:00:00,chris.evans.mp@parliament.uk,N/A,N/A,N/A,chris evans;chris evans mp
115,person,CHRIS GRAYLING,N/A,N/A, None,1962-04-01T00:00:00,chris.grayling.mp@parliament.uk,N/A,N/A,N/A,rt hon chris grayling mp;chris grayling
116,person,CHRIS GREEN,N/A,N/A,15 Market Street Westhoughton  BL5 3AH,1973-08-12T00:00:00,chris.green.mp@parliament.uk,https://twitter.com/CGreenUK,https://www.facebook.com/ChrisGreen4BoltonWest,N/A,chris green mp;chris green
117,person,CHRIS HAZZARD,N/A,N/A,Constituency Office 2 Circular Road Castlewellan  BT31 9ED,1984-08-20T00:00:00,chris.hazzard.mp@parliament.uk,https://twitter.com/ChrisHazzardSF,N/A,N/A,chris hazzard mp;chris hazzard
118,person,CHRIS HEATON-HARRIS,N/A,N/A,N/A,1967-11-28T00:00:00,chris.heatonharris.mp@parliament.uk,https://twitter.com/chhcalling,https://facebook.com/chhcalling/,N/A,chris heaton-harris mp;chris heaton-harris
119,person,CHRIS LAW,N/A,N/A,2 Marshall Street Lochee Dundee  DD2 3BR,1969-10-21T00:00:00,chris.law.mp@parliament.uk,https://twitter.com/chrislawsnp,https://www.facebook.com/ChrisLawSNP,N/A,chris law;chris law mp
120,person,CHRIS LODER,N/A,N/A,N/A,1981-09-05T00:00:00,chris.loder.mp@parliament.uk,https://twitter.com/chrisloder,https://www.facebook.com/chrisforwestdorset/,N/A,chris loder mp;chris loder
121,person,CHRIS PHILP,N/A,N/A,N/A,1976-07-06T00:00:00,chris.philp.mp@parliament.uk,https://twitter.com/chrisphilp_mp,N/A,N/A,chris philp mp;chris philp
122,person,CHRIS SKIDMORE,N/A,N/A,60 High Street Hanham Bristol  BS15 3DR,1981-05-17T00:00:00,chris.skidmore.mp@parliament.uk,https://twitter.com/cskidmoremp,N/A,N/A,rt hon chris skidmore mp;chris skidmore
123,person,CHRIS STEPHENS,N/A,N/A,1612 – 1614 Paisley Road West  Glasgow  G52 3QN,1973-03-20T00:00:00,chris.stephens.mp@parliament.uk,https://twitter.com/ChrisStephens,https://www.facebook.com/ChrisStephensSNP/,N/A,chris stephens;christopher stephens;chris stephens mp;mr stephens
124,person,CHRISTIAN MATHESON,N/A,N/A,N/A,1968-01-02T00:00:00,chris.matheson.mp@parliament.uk,https://twitter.com/chrism4chester,N/A,N/A,christian matheson mp;christian matheson
125,person,CHRISTIAN WAKEFORD,N/A,N/A,11 Deansgate Radcliffe Manchester  M26 2SH,1984-11-09T00:00:00,christian.wakeford.mp@parliament.uk,N/A,N/A,N/A,christian wakeford mp;christian wakeford
126,person,CHRISTINA REES,N/A,N/A,N/A,1954-02-21T00:00:00,christina.rees.mp@parliament.uk,https://twitter.com/rees4neath,N/A,N/A,christina rees;christina rees mp
127,person,CHRISTINE JARDINE,N/A,N/A,125A St John’s Road Edinburgh  EH12 7SB,1960-11-24T00:00:00,christine.jardine.mp@parliament.uk,https://twitter.com/CajardineMP,N/A,N/A,christine jardine mp;christine jardine
128,person,CHRISTOPHER PINCHER,N/A,N/A,Office of Christopher Pincher MP The Whitehouse 93 Lichfield Street  Tamworth   B79 7QF,1969-09-24T00:00:00,christopher.pincher.mp@parliament.uk,https://twitter.com/ChrisPincher,https://www.facebook.com/ChristopherPincher,N/A,chris pincher;christopher pincher;rt hon christopher pincher mp
129,person,CLAIRE COUTINHO,N/A,N/A,N/A,N/A,claire.coutinho.mp@parliament.uk,N/A,N/A,N/A,claire coutinho;claire coryl julia coutinho;claire coutinho mp
130,person,CLAIRE HANNA,N/A,N/A,N/A,1980-06-19T00:00:00,claire.hanna.mp@parliament.uk,N/A,N/A,N/A,claire hanna mp;claire hanna
